Val,Designator,Footprint,LCSC
"4.7n","C1","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C106218"
"100uf","C15,C16","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","C122271"
"0.47u","C17,C18","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder","C560865"
"0.1uf","C19,C20","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C126469"
"220p","C2,C4,C7,C13","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C107081"
"100n","C25","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C30926"
"10u","C28","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19702"
"10u","C3,C5,C8,C14","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder","C128254"
"1nf","C6,C21,C22,C23,C24","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1588"
"1u","C9,C10,C11,C12,C26,C27","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C59302"
"LED","D1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"FerriteBead","FB1,FB2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C14709"
"MountingHole","H1,H2,H3,H4","KOMA:M3-Drillhole",""
"TPA3111D1","IC1","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias","C114457"
"Conn_01x01_Male","J1,J2","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"Conn_02x04_Odd_Even","J10","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","C492421"
"Conn_02x24_Odd_Even","J3","Connector_PinHeader_2.54mm:PinHeader_2x24_P2.54mm_Vertical","C725896"
"Conn_01x08","J4","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","C492407"
"Gain0 selection","J5","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm",""
"Gain1 selection","J6","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm",""
"Barrel_Jack","J7","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_2-G-3.5_1x02_P3.50mm_Vertical","C136744"
"Polarity selection","J8","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm",""
"Conn_01x02_Male","J9","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_2-G-3.5_1x02_P3.50mm_Vertical","C5142630"
"33uh","L1,L2","Inductor_SMD:L_12x12mm_H8mm","C143226"
"2N3904","Q1","Package_TO_SOT_SMD:SOT-23-3","C18536"
"10k","R1,R2,R4,R8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"100","R10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22775"
"10","R3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22859"
"1k","R5,R9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"100k","R6,R7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25803"
"10k trim","RV1","Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical","C780220"
"10k","RV2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"4040","U1,U2","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C353974"
"LM555xM","U3","Package_SO:SOP-8_3.76x4.96mm_P1.27mm","C356723"
"LM358","U4","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C5296727"
"TLC7524CD","U5","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"ABS210TR","U6","DIOB_ABS210TR","C1884575"
"SN74LVC1G14DBVR","U7","Package_TO_SOT_SMD:SOT-23-5","C434069"
"LD1117S50TR_SOT223","U8","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C81157"
